make,model,version,fuel,year,kms,power,shift,price
KIA,Stinger,3.3 T-GDi 272kW (370CV) GT 4x4,Gasolina,2017,66414.0,370.0,automatic,32990
KIA,Stinger,2.2 CRDi 147kW (200CV) GT Line 4x2,Diésel,2018,32733.0,200.0,automatic,25990
KIA,Soul,1.6 CRDi VGT 128 Drive Eco-Dynamics 5p ISG,Diésel,2015,44800.0,128.0,manual,14499
KIA,Soul,1.6 CRDi VGT 128 Diva 5p,Diésel,2009,260000.0,128.0,manual,5499
KIA,Soul,Electrico 81 kW (111 CV),Eléctrico,2018,89000.0,110.0,automatic,21900
KIA,Soul,e-Soul Drive (Long Range) (MY21),Eléctrico,2021,1.0,136.0,automatic,42681
KIA,Soul,E-SOUL 150KW EMOTION 204 5P,Eléctrico,2021,23236.0,204.0,automatic,37990
KIA,Soul,E-SOUL 150KW EMOTION 204 5P,Eléctrico,2020,18045.0,204.0,automatic,35990
KIA,Ceed,1.0 T-GDI 88KW (120CV) CONCEPT TOURER,Gasolina,2020,93000.0,119.0,manual,209
KIA,Carens,1.7 CRDi Drive,Diésel,2014,73728.0,115.0,manual,11899
KIA,Sorento,2.2 CRDi 200 Drive 4x4 5p 7plz ISG Aut.,Diésel,2020,120000.0,200.0,automatic,29990
KIA,Stonic,1.6 CRDi VGT 85kW (115CV) Tech,Diésel,2019,59185.0,115.0,manual,16490
KIA,Stonic,1.0 T-GDi 88kW (120CV) Drive,Gasolina,2018,62302.0,120.0,manual,15890
KIA,Stonic,1.6 CRDi VGT 81kW (110CV) Concept Eco-D,Diésel,2018,97994.0,110.0,manual,15790
Lexus,NX,2.5 300h F Sport 4WD,Eléctrico,2021,15000.0,197.0,automatic,44990
Lexus,NX,300h F Sport 4WD 145 kW (197 CV),Eléctrico,2020,26360.0,197.0,automatic,49852
Lexus,RX,450h 3.5 V6 313 Business 4WD 5p S/S CVT,Otros,2021,15214.0,313.0,automatic,57900
Lexus,RX,450h 3.5 V6 313 Business 4WD 5p S/S CVT,Otros,2021,15214.0,313.0,automatic,54900
Lexus,RX,450h 3.5 V6 313 F Sport 5p S/S CVT,Eléctrico,2017,43000.0,313.0,automatic,46700
Lexus,RX,450h 3.5 299 Luxury 5p CVT,Eléctrico,2015,97000.0,299.0,automatic,29500
Lexus,CT,200h 1.8 136 Executive 5p CVT,Eléctrico,2014,136000.0,136.0,automatic,15990
Lexus,CT,200h 1.8 136 Executive 5p Navibox CVT,Eléctrico,2014,82293.0,136.0,automatic,16400
Lexus,UX,250h Business 2WD 135 kW (184 CV),Eléctrico,2019,38634.0,184.0,automatic,29095
Lexus,IS,300h Executive Tecno + Navibox 164 kW (223 CV),Eléctrico,2015,143696.0,223.0,automatic,20130
MG,ZS,1.5 VTi-Tech 106 Luxury 5p,Gasolina,2022,2.0,106.0,manual,20500
Mitsubishi,Space Star,120 MPI Motion,Gasolina,2019,98400.0,80.0,manual,9290
Mitsubishi,L 200,Doble Cab. 250 DI-D 154 M-Pro 4p AS&G,Diésel,2017,198000.0,154.0,manual,18800
Nissan,NV300,Mixta 6 2.0dCi 81kW L1H1 1T Optima - 4 P (2021),Diésel,2017,99007.0,110.0,manual,21990
Nissan,Evalia,1.5 dCi 110 5p 7plz,Diésel,2016,124000.0,110.0,manual,17990
Nissan,Terrano,3.0 TDi 154 Sport 3p (Bitono),Diésel,2007,250000.0,154.0,manual,9900
Nissan,Terrano,3.0 TDi 154 Sport 3p (Bitono),Diésel,2007,250000.0,154.0,manual,8900
Nissan,NV200,1.5dCi 66kW (90CV) COMFORT,Diésel,2018,59599.0,90.0,manual,17900
Nissan,NV200,1.5 dCi Comfort,Diésel,2016,87745.0,90.0,manual,19299
Nissan,NV200,1.5 dCi Comfort,Diésel,2016,87745.0,90.0,manual,19099
Nissan,NV200,Furgón 1.5 dCi 90 Comfort 5p,Diésel,2018,94000.0,90.0,manual,15200
Nissan,NP300 Navara,Dob. Cab 2.3 dCi 190 Acenta 4x4 4p,Diésel,2017,30617.0,190.0,manual,25900
Nissan,NP300 Navara,Dob. Cab 2.3 dCi 190 Trek-1º 4x4 4p Aut.,Diésel,2018,40000.0,190.0,automatic,39990
Volkswagen,Caravelle,Trendline Corto 2.0 TDI 75kW(102CV) BMT,Diésel,2017,77700.0,102.0,manual,25990
Volkswagen,Caravelle,Trendline Largo 2.0 TDI 110kW BMT DSG,Diésel,2017,66403.0,150.0,automatic,28990
Nissan,370Z,Coupé 3.7 V6 328 GT 3p S/S,Gasolina,2018,20312.0,328.0,manual,34900
Nissan,Eco T,Camión ECO-T100 35/2 DEE3200 2p,Diésel,1997,462000.0,108.0,manual,3000
Nissan,Pathfinder,2.5 dCi SE Auto 126 kW (171 CV),Diésel,2008,202359.0,171.0,automatic,12350
Nissan,Qashqai,1.5 dCi N-CONNECTA,Diésel,2017,116450.0,110.0,manual,17290
Nissan,Primera,1.6 5p,Gasolina,2002,136000.0,109.0,manual,3400
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,76000.0,89.0,manual,380
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,90000.0,89.0,manual,318
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,85000.0,89.0,manual,328
Renault,Captur,ZEN TCE 66KW (90CV) -18,Gasolina,2020,85000.0,89.0,manual,328
Renault,Captur,ZEN TCE 66KW (90CV),Gasolina,2020,89000.0,89.0,manual,328
Renault,Arkana,1.6 E-TECH R.S.LINE FAST TRACK 105KW 5P,Eléctrico,2021,10.0,145.0,automatic,33490
Volkswagen,Golf Plus,2.0 TDI 140 Highline 5p 6v,Diésel,2006,139000.0,140.0,manual,7990
Renault,Kadjar,Business Tce GPF 103kW (140CV),Gasolina,2019,86031.0,140.0,manual,17790
Renault,Kangoo,Combi  N1-AF 1.5 dCi 110 Emotion 5p,Diésel,2017,190000.0,110.0,manual,7500
Renault,Kangoo,Furgón 1.5 dCi 75 Profesional 4p,Diésel,2016,85000.0,75.0,manual,8500
Renault,Express,1.5 DCI BLUE 95 CONFORT 4P,Diésel,2021,70.0,95.0,manual,21490
Renault,Express,1.5 DCI BLUE 95 CONFORT 4P,Diésel,2021,65.0,95.0,manual,21490
Renault,Express,1.5 DCI BLUE 95 CONFORT 4P,Diésel,2021,1.0,95.0,manual,21490
Renault,Trafic,1.6DCI 125CV COMBI 9 L1 ZEN,Diésel,2017,147980.0,125.0,manual,17990
Renault,Grand Espace,2.0 dCi Tech Run 110 kW (150 CV),Diésel,2007,225369.0,150.0,manual,3250
Renault,Megane,1.5 dCi 85 TomTom 5p SL,Diésel,2010,188000.0,85.0,manual,8500
Renault,Fluence,1.5 dCi 105 Expression 4p,Diésel,2010,299000.0,105.0,manual,5999
Renault,Fluence,Expression dCI 105,Diésel,2010,192346.0,106.0,manual,5700
Renault,Fluence,1.5 dCi 110 eco² Dynamique 4p EDC,Diésel,2012,200000.0,110.0,manual,6990
Renault,Modus,1.4 16v 100 Confort Dynamique 5p,Gasolina,2005,194600.0,98.0,manual,2500
Renault,Modus,1.4 16v 100 Confort Dynamique 5p,Gasolina,2005,194600.0,98.0,manual,2900
Renault,Modus,1.2 16v 75 Base Authentique 5p,Gasolina,2006,215000.0,75.0,manual,1600
Renault,Modus,1.5 dCi 85 Confort Dynamique 5p,Diésel,2006,215000.0,85.0,manual,2900
Renault,Clio,1.2 Limited,Gasolina,2016,65714.0,73.0,manual,10599
SEAT,Tarraco,2.0 TDI CR 190 XCellence 4Drive 5p S/S DSG7,Diésel,2019,33150.0,190.0,automatic,34900
SEAT,Toledo,1.6 TDI CR 105 Style 5p,Diésel,2013,125908.0,105.0,manual,8990
SEAT,Exeo,2.0 TDI 2.0 TDI,Diésel,2011,146282.0,143.0,manual,9999
Skoda,Kamiq,1.0 TSI 81KW AMBITION 5P,Gasolina,2021,29094.0,110.0,manual,21100
Skoda,Kamiq,1.0 TSI 81KW DSG AMBITION 5P,Gasolina,2021,34674.0,110.0,automatic,22600
Skoda,Kamiq,1.0 TSI 81KW AMBITION 5P,Gasolina,2021,9651.0,110.0,manual,22500
Skoda,Kamiq,Ambition 1.0 TSI 81kW (110CV) DSG,Gasolina,2021,35000.0,110.0,automatic,21900
Skoda,Kamiq,Ambition 1.0 TSI 81kW (110CV),Gasolina,2021,38000.0,110.0,manual,19900
Skoda,Kamiq,1.0 TSI 81KW AMBITION 5P,Gasolina,2021,21639.0,110.0,manual,21600
Skoda,Yeti,2.0 TDI 110 Ambition 5p,Diésel,2012,72200.0,110.0,manual,10500
Volvo,V90,2.0 D3 Inscription,Diésel,2017,99950.0,149.0,manual,26450
Jeep,Patriot,2.0 CRD 140 Sport 5p,Diésel,2010,250000.0,140.0,manual,7490
Jeep,Renegade,1.6 MJet 105 Business 4x2 5p E6 MY17,Diésel,2017,50000.0,105.0,manual,17990
Jeep,Renegade,1.0G 88kW Sport 4x2,Gasolina,2019,132569.0,120.0,manual,14990
Jeep,Renegade,1.0G 88kW Sport 4x2,Gasolina,2019,132569.0,120.0,manual,14490
Jeep,Wrangler,2.8 CRD Polar Auto 147 kW (200 CV),Diésel,2014,79072.0,200.0,automatic,37900
Maserati,Ghibli,S Q4 3.0 V6 BT 410cv AWD 4p,Gasolina,2017,43000.0,410.0,automatic,59999
Maserati,Ghibli,GT L4 330CV Hybrid-Gasolina RWD,Gasolina,2022,9000.0,330.0,automatic,85900
Maserati,Ghibli,2.0 L4 Hybrid-Gasolina (330CV),Gasolina,2021,19800.0,330.0,automatic,72900
Maserati,Ghibli,GranSport 2.0 L4 Hybrid-Gasolina,Eléctrico,2020,11000.0,330.0,automatic,99000
Opel,Grandland X,1.6 CDTi Selective,Diésel,2018,58500.0,120.0,manual,16990
Opel,Astra,1.4 TURBO S-S 110KW EXCELLENCE ST,Gasolina,2018,86000.0,149.0,manual,317
Opel,Crossland,1.5D 81kW (110CV),Diésel,2022,3000.0,110.0,manual,22500
Opel,Crossland,Bussines Elegance 1.2 96kW (130CV) Auto,Gasolina,2022,1.0,130.0,automatic,25900
Opel,Crossland,Business Elegance 1.2 96kW (130CV),Gasolina,2022,1.0,130.0,manual,23900
Opel,Crossland,1.2 81KW GS LINE 5P,Gasolina,2021,34502.0,110.0,manual,17900
Opel,Combo,Cargo 1.6 TD 100 Select LH1 650kg 4p S/S,Diésel,2019,100223.0,100.0,manual,14490
Opel,Combo,1.3 CDTi 90 Cargo L1H1 3p,Diésel,2016,48183.0,90.0,manual,11990
Opel,Combo,1.3 CDTi 90 Cargo L1H1 3p,Diésel,2016,48183.0,90.0,manual,12490
Volvo,C30,2.0D 136 Momentum 3p,Diésel,2007,175000.0,136.0,manual,6499
Opel,Agila,1.2 16v 86 Enjoy 5p,Gasolina,2009,150000.0,86.0,manual,4100
Opel,Crossland X,1.2T 96kW (130CV) S/S,Gasolina,2017,15900.0,130.0,manual,17250
Opel,Combo Life,1.5 TD 75kW (100CV) S/S Expression L,Diésel,2019,64131.0,102.0,manual,19900
Opel,Mokka,1.2 T 96kW (130 CV) GS Line,Gasolina,2022,31235.0,130.0,manual,22490
Opel,Omega,2.0 16v 136cv,Gasolina,1999,330000.0,136.0,manual,1750
Opel,Corsa,1.2T XHL 74kW (100CV) GS-Line,Gasolina,2021,25553.0,100.0,manual,15490
SsangYong,Korando,2.0 D20T ECO 149 Premium Plus 4x4 5p,Diésel,2014,125500.0,149.0,manual,12900
Tata,Indica,1.4 5p. GLX Euro 4,Gasolina,2011,145000.0,85.0,manual,2800
Rover,25,2.0d Comfort,Diésel,2000,115874.0,100.0,manual,3800
Tesla,Model S,P85+,Eléctrico,2017,130000.0,421.0,automatic,39990
Tesla,Model S,Electric 85kWh 421 Performance 5p Aut.,Eléctrico,2014,192900.0,421.0,automatic,41900
Tesla,Model S,85D,Eléctrico,2018,133500.0,740.0,automatic,48990
Tesla,Model X,100D 4WD 386 kW (525 CV),Eléctrico,2018,205000.0,525.0,automatic,49900
Tesla,Model X,100D 4WD 386 kW (525 CV),Eléctrico,2018,205000.0,525.0,automatic,51900
Tesla,Model X,100D 4WD 386 kW (525 CV),Eléctrico,2018,53000.0,525.0,automatic,59900
Tesla,Model X,100D 4WD 386 kW (525 CV),Eléctrico,2018,53000.0,525.0,automatic,61900
Tesla,Model X,100D 5p Aut.,Eléctrico,2019,90000.0,525.0,automatic,73500
Tesla,Model 3,Performance Motor Dual 4p Aut.,Eléctrico,2021,11000.0,513.0,automatic,61800
Tesla,Model 3,Estándar Plus RWD 225 kW (306 CV),Eléctrico,2019,63141.0,306.0,automatic,37950
Volvo,V70,2.4 D5 20V Momentum,Diésel,2005,290000.0,163.0,manual,4300
Volvo,V70,2.4 D5 185 Momentum 5p Aut.,Diésel,2008,152156.0,185.0,automatic,10999
Peugeot,107,1.0i Active 68cv,Gasolina,2013,30755.0,68.0,manual,5999
Peugeot,Boxer,Furgón 330 2.0 BlueHDi 110 Pack L1H1 4p,Diésel,2018,170000.0,110.0,manual,14999
Abarth,500,1.4 16v Turbo T-Jet 135 3p,Gasolina,2010,67900.0,135.0,automatic,12800
Jaguar,E-Pace,2.0D 110kW,Diésel,2020,57500.0,150.0,manual,25990
Jaguar,E-Pace,2.0D 110kW S 4WD Auto,Diésel,2021,25300.0,150.0,automatic,41990
Mazda,CX-3,2.0 G 89KW ZENITH 2WD 5P,Gasolina,2019,24443.0,121.0,manual,20600
Mazda,CX-3,2.0 G 89KW ZENITH 2WD 5P,Gasolina,2018,50434.0,121.0,manual,18900
Land Rover,Defender,110 2.0D SD4 200 HSE AWD 5p S/S Aut.,Diésel,2021,27000.0,200.0,automatic,72900
Land Rover,Defender,110 2.0D SD4 200 HSE AWD 5p S/S Aut.,Diésel,2021,27000.0,200.0,automatic,72750
Mazda,2,1.5 Black Tech Edition,Gasolina,2019,26986.0,90.0,manual,14299
Jaguar,F-Type,F Type 2.0 i4 R Dynamic Aut 300cv,Gasolina,2019,56962.0,300.0,automatic,53500
Land Rover,Range Rover Velar,2.0D D180 S 4WD 5p S/S Aut.,Diésel,2019,150000.0,180.0,automatic,39990
Mazda,5,2.0 CRTD 143 Active+ 5p,Diésel,2008,132000.0,143.0,manual,7790
Mazda,5,2.0 146 Sportive 5p,Diésel,2008,151000.0,145.0,manual,5900
Toyota,Prius,Hybrid 1.8 VVT-i 122 5p S/S CVT,Eléctrico,2017,118876.0,122.0,automatic,17800
Mazda,CX-30,2.0 Skyactiv-X Zenith AT 132 kW (180 CV),Gasolina,2020,30061.0,180.0,automatic,28990
Mazda,CX-30,2.0 Skyactiv-G Origin 2WD 90 kW (122 CV),Gasolina,2021,13168.0,122.0,manual,26990
Toyota,Land Cruiser 90,3.0 TD 125 VX 3p,Diésel,2000,229000.0,125.0,manual,11500
Dacia,Sandero,SL Nómada dCi 66kW (90CV),Diésel,2018,121302.0,90.0,manual,11490
Dacia,Sandero,SL Nómada dCi 66kW (90CV),Diésel,2018,121302.0,90.0,manual,11790
Dacia,Sandero,SL Nómada dCi 66kW (90CV),Diésel,2018,121302.0,90.0,manual,11990
Dacia,Sandero,Access 1.0 55kW (75CV),Gasolina,2020,17669.0,73.0,manual,12790
Dacia,Sandero,Access 1.0 55kW (75CV),Gasolina,2020,17669.0,73.0,manual,12490
Dacia,Sandero,Access 1.0 55kW (75CV),Gasolina,2020,17669.0,73.0,manual,11990
Dacia,Lodgy,SL Nómada dCi 79kW (107CV) 7Pl,Diésel,2017,98000.0,107.0,manual,11490
Dacia,Lodgy,Laureate dCi 79kW (107CV) 7Pl,Diésel,2018,98142.0,107.0,manual,14990
Dacia,Lodgy,Laureate dCi 79kW (107CV) 7Pl,Diésel,2018,98142.0,107.0,manual,14790
Dacia,Lodgy,Laureate TCE 85kW (115CV) 5Pl,Gasolina,2018,50313.0,115.0,manual,15900
Dacia,Lodgy,Lodgy 1.5 dCI Serie Limitada Aniversario Blue 7pl. 85kW Serie Limitada Aniversario Blue,Diésel,2021,23028.0,115.0,manual,19261
KIA,Carens,1.6 GDi 99kW (135CV) Concept,Gasolina,2018,32858.0,135.0,manual,15590
Mitsubishi,Eclipse Cross,150T Motion 2WD CVT 120 kW (163 CV),Gasolina,2020,33000.0,163.0,automatic,23990
Peugeot,Rifter,BlueHDi 100 Access Standard 73 kW (100 CV),Diésel,2019,107918.0,100.0,manual,18285
Peugeot,Rifter,Allure Long BlueHDi 73kW,Diésel,2019,96567.0,100.0,manual,17990
Peugeot,Rifter,BlueHDi 130 Active Standard 96 kW (130 CV),Diésel,2019,43106.0,130.0,manual,23575
Mazda,3,2.2 Skyactiv-D 150 Style 5p Aut.,Diésel,2014,134200.0,150.0,automatic,13490
Mazda,3,2.2 SKYACTIV-D 110KW BLACK TECH EDITION 5P,Diésel,2018,41410.0,150.0,manual,19200
SsangYong,Tivoli,1.6 Limited 4x2,Gasolina,2019,93759.0,128.0,manual,13899
SsangYong,Kyron,270 Xdi 165 Premium 5p Aut.,Diésel,2009,237000.0,165.0,automatic,6499
Subaru,Outback,2.5i 169 Field AWD 5p S/S Lineartronic,Gasolina,2022,26000.0,169.0,automatic,40990
Subaru,Outback,fam. 2.5I FIELD 4WD AUTO 5P,Gasolina,2021,24756.0,169.0,automatic,45900
Lexus,UX,250h 2.0 184 Business 5p S/S CVT,Otros,2022,13000.0,184.0,automatic,33900
Porsche,Macan,S 260 kW (354 CV),Gasolina,2020,24475.0,354.0,automatic,74750
Rover,45,1.6 109 Classic 5p,Gasolina,2001,83000.0,109.0,manual,2500
Mitsubishi,Eclipse Cross,2.4 PHEV KAITEKI+ AUTO 4WD 188 5P,Eléctrico,2022,8500.0,188.0,automatic,40000
Rover,75,2.0 CDT Comfort 85 kW (116 CV),Diésel,2000,179066.0,116.0,manual,1750
Mitsubishi,Space Star,120 MPI Kaiteki,Gasolina,2019,94886.0,80.0,manual,10995
Mitsubishi,Space Star,120 MPI 80 Kaiteki 5p S/S,Gasolina,2016,13500.0,80.0,manual,11490
Nissan,Primastar,Combi9 1.9 dCi 100 Prem. CN 4p,Diésel,2005,122000.0,100.0,manual,8900
Volvo,C30,2.0D 136 Kinetic 3p,Diésel,2007,209747.0,136.0,manual,6900
Volvo,XC70,XC70 2.5T AWD 210 CV,Gasolina,2007,208800.0,210.0,manual,4995
Nissan,NV200,Combi7 1.5 dCi 90 Comfort 5p E6,Diésel,2017,45111.0,90.0,manual,16300
Nissan,NV200,Furgón 1.5 dCi 90 Comfort 5p,Diésel,2017,138000.0,90.0,manual,13500
Volvo,XC70,2.4 D4 181 Momentum AWD 5p Aut.,Diésel,2015,348000.0,181.0,automatic,13499
Volvo,XC70,2.4 D5 185 Momentum AWD 5p Aut.,Diésel,2008,174000.0,185.0,automatic,12990
Nissan,Note,1.5 dCi Acenta,Diésel,2016,68976.0,90.0,manual,9899
Volvo,XC70,XC70 2.5 TURBO GASOLINA ,Gasolina,2007,293000.0,209.0,manual,6000
Volvo,XC70,2.4 D5 185 Momentum AWD 5p,Diésel,2009,367000.0,185.0,manual,8500
Volvo,XC70,2.4 D5 185 Momentum AWD 5p,Diésel,2007,348000.0,185.0,automatic,7500
Volvo,V90,2.0 D3 Momentum,Diésel,2018,108000.0,149.0,manual,24950
Volvo,V90,2.0 D3 Momentum,Diésel,2018,108000.0,149.0,manual,22850
Volvo,V90,2.0 D4 190 Inscription 5p Aut.,Diésel,2021,32000.0,190.0,automatic,39900
Volvo,V90,D4 Momentum Auto 140 kW (190 CV),Diésel,2018,73463.0,190.0,automatic,33090
Renault,Koleos,Zen dCi 130kW 175cv 4x4,Diésel,2017,79273.0,177.0,manual,23499
Renault,Koleos,Zen dCi 130kW 175cv 4x4,Diésel,2017,79273.0,177.0,manual,22999
Volvo,V90,D3 Business Plus Aut. 150,Diésel,2019,77000.0,150.0,automatic,36995
Volvo,V90,2.0 D4 Momentum Auto,Diésel,2019,62202.0,190.0,automatic,33900
Volvo,V90,2.0 D4 R-Design Auto,Diésel,2019,80200.0,190.0,automatic,34990
Volvo,V90,Cross Country 2.0 D4 190 Pro AWD 5p S/S Aut.,Diésel,2018,99729.0,190.0,automatic,32000
Volvo,V90,D3 Momentum Aut. 150,Diésel,2019,126000.0,150.0,automatic,28995
Volvo,V90,2.0 D4 Momentum,Diésel,2018,89000.0,190.0,manual,33450
Volvo,V90,2.0 D4 Business Plus Auto,Diésel,2021,27000.0,190.0,automatic,49850
Volvo,V90,Momentum,Diésel,2017,111993.0,150.0,manual,20250
Volvo,XC90,2.4 D Summum AWD Auto 147 kW (200 CV),Diésel,2013,201964.0,200.0,automatic,15990
Volvo,XC90,D5 Momentum AWD Auto 147 kW (200 CV),Diésel,2015,108426.0,200.0,automatic,21690
Volvo,XC90,D5 Momentum 136 kW (185 CV),Diésel,2008,204680.0,185.0,manual,11250
Volvo,XC90,D5 AWD Momentum 5 asientos,Diésel,2019,48000.0,235.0,automatic,45500
Maserati,Ghibli,V6 350 Gransport 4p,Diésel,2018,55000.0,275.0,automatic,53500
Land Rover,Range Rover,4.4 SDV8 (340CV) Autobiography LWB,Diésel,2015,136173.0,340.0,automatic,79990
Abarth,595,1.4 16v T-Jet 145 3p,Gasolina,2018,36715.0,145.0,manual,18900
Abarth,595,1.4 16v T-Jet 180 Competizione 3p Secuencial,Gasolina,2021,7000.0,180.0,automatic,29900
Abarth,595,1.4 16v T-Jet 165 Monster Energy Yamaha 3p,Gasolina,2021,20782.0,165.0,manual,22990
Toyota,Prius,1.8 136 HSD Executive 5p,Eléctrico,2010,139000.0,136.0,automatic,10990
Abarth,595,C 1.4 16v T-Jet Competizione 180 2p Secuencial,Gasolina,2017,56100.0,180.0,manual,20990
Abarth,595,1.4 16v T-Jet 145 3p,Gasolina,2018,36700.0,145.0,manual,18900
Toyota,Yaris,1.3 86 Luna 5p,Gasolina,2007,115000.0,86.0,manual,5999
Fiat,Punto Evo,1.2 8v 65cv Dynamic 5p,Gasolina,2011,71000.0,69.0,manual,6850
Mazda,6,2.2 DE 150cv AT Luxury + P. Premium (CN),Diésel,2015,126989.0,150.0,automatic,15990
Mazda,6,2.2 DE 150cv AT Luxury + P. Premium (CN),Diésel,2015,126989.0,150.0,automatic,15490
Volvo,S40,2.0D 136 Momentum 4p,Diésel,2005,128138.0,136.0,manual,5900
Volvo,S40,1.6D 109 DRIVe Momentum 4p FL,Diésel,2009,177145.0,109.0,manual,123
Volvo,C30,2.0D 136 Kinetic 3p,Diésel,2008,335000.0,136.0,manual,3999
Alfa Romeo,MiTO,1.3 JTDM 85cv TECH A+B 5M Junior,Diésel,2015,109300.0,85.0,manual,8990
Alfa Romeo,MiTO,1.4 57kW (78CV) MITO,Gasolina,2016,106846.0,78.0,manual,10490
Alfa Romeo,MiTO,1.4 57kW (78CV) MITO,Gasolina,2016,106846.0,78.0,manual,10190
Alfa Romeo,MiTO,1.4 57kW (78CV) MITO,Gasolina,2016,106846.0,78.0,manual,9790
Alfa Romeo,MiTO,1.4 57kW (78CV) MITO,Gasolina,2016,106846.0,78.0,manual,9390
Citroen,C1,PureTech 82 Shine,Gasolina,2016,18600.0,82.0,manual,9990
BMW,X4,xDrive20d,Diésel,2016,166744.0,190.0,automatic,23990
BMW,X4,xDrive20d,Diésel,2018,99990.0,190.0,automatic,38490
BMW,X4,F26 20d 190 xDrive 5p Aut.,Diésel,2017,142000.0,190.0,automatic,32499
Alfa Romeo,156,1.9 JTD 115 Impression 4p,Diésel,2005,230000.0,115.0,manual,2490
Audi,RS6,Avant TFSI 600 quattro 5p tip.,Gasolina,2020,46000.0,600.0,automatic,146900
Audi,A7,Sportback 3.0 TDI 320 quattro tip S line,Diésel,2016,69990.0,320.0,automatic,37890
Audi,A7,Sportback 3.0 TDI 320 quattro tip S line,Diésel,2016,69990.0,320.0,automatic,39990
Audi,A7,Sportback 55 TFSI 250kW quattro S tronic,Gasolina,2018,111140.0,340.0,automatic,49900
Volvo,S90,2.0 D4 190 R-Design 4p S/S Aut.,Diésel,2018,193000.0,190.0,automatic,24900
Volvo,S90,2.0 D4 190 R-Design 4p S/S Aut.,Diésel,2018,193000.0,190.0,automatic,25900
Volvo,V90,2.0 T8 AWD Inscription Auto,Eléctrico,2019,53012.0,390.0,automatic,50900
Volvo,V90,2.0 T8 AWD Inscription Auto,Eléctrico,2019,64400.0,390.0,automatic,49900
Volvo,V90,2.0 D3 Momentum,Diésel,2017,46789.0,149.0,manual,29900
Volvo,XC40,2.0 D4 AWD Momentum Auto,Diésel,2019,99950.0,190.0,automatic,28850
Audi,A3,30 TDI 85kW (116CV) Sportback,Diésel,2018,117371.0,116.0,manual,18990
Audi,A3,Sportback 1.6 TDI 116 Black Line Edition 5p S tronic7,Diésel,2018,110000.0,116.0,manual,19499
Audi,A3,2.0 16V TDI S tr. Attraction,Diésel,2007,178000.0,140.0,automatic,8800
Audi,A3,S line edition 1.6 TDI 85kW Sedan,Diésel,2018,87221.0,116.0,manual,20990
Audi,Q5,2.0 TDI 110KW,Diésel,2017,99950.0,149.0,manual,701
Audi,Q5,S line 2.0 TDI 120kW quattro S tronic,Diésel,2018,157263.0,163.0,automatic,28490
Audi,Q5,2.0 TDI 110kW ultra,Diésel,2017,97900.0,150.0,manual,24990
SsangYong,Kyron,200 Xdi 141 Limited 5p,Diésel,2006,136000.0,141.0,manual,6990
Audi,TT,Coupé 2.0 TFSi 200 3p,Gasolina,2007,166000.0,200.0,manual,11900
Audi,Q3,35 TFSI,Gasolina,2019,36989.0,150.0,manual,28799
Audi,Q3,2.0 TDI 140cv Ambiente,Diésel,2012,74710.0,140.0,manual,17599
Audi,Q3,2.0 TDI 140cv Ambiente,Diésel,2012,74710.0,140.0,manual,17199
Audi,Q3,2.0 TDI 150CV quattro S tronic,Diésel,2015,141668.0,150.0,automatic,18490
Audi,Q3,2.0 TDI 150CV quattro S tronic,Diésel,2015,141668.0,150.0,automatic,17990
Audi,A4 Allroad,2.0 TDI 190 quattro 5p S tronic,Diésel,2018,206000.0,190.0,automatic,28900
Audi,Q3,2.0 TDI Sport,Diésel,2015,78359.0,150.0,manual,19799
Audi,Q3,2.0 TDI 110KW (150CV),Diésel,2018,109000.0,149.0,manual,617
Audi,Q3,2.0 TDI 150CV,Diésel,2017,112000.0,149.0,manual,582
Audi,Q3,SPORT EDITION 2.0 TDI 150CV,Diésel,2016,67000.0,149.0,manual,306
Audi,SQ5,3.0 TDI 347 quattro 5p tip.,Diésel,2019,28000.0,347.0,automatic,63990
Audi,SQ5,3.0 TDI 347 quattro 5p tip.,Diésel,2019,28000.0,347.0,automatic,62990
Audi,Q7,4.2 TDI 340cv quattro tiptronic Ambition,Diésel,2012,232757.0,340.0,automatic,20990
Audi,Q7,3.0 TDI 233 quattro 5p Tip.6v,Diésel,2007,180000.0,233.0,automatic,13500
Audi,A6 Allroad,2.7 TDI 190 quattro 5p tip.,Diésel,2011,159000.0,190.0,automatic,14990
Audi,A6 Allroad,3.0 TDI 218 quattro 5p S tronic,Diésel,2016,168000.0,218.0,automatic,26900
Audi,A6 Allroad,3.0 TDI 240 quattro 5p tip. DPF,Diésel,2008,230000.0,240.0,automatic,9500
Audi,A8,4.2 TDI 326 quattro 4p tip. DPF,Diésel,2007,300000.0,326.0,automatic,11200
Audi,A8,3.0 TDI quattro 171 kW (233 CV) tiptronic,Diésel,2004,275023.0,233.0,automatic,12490
Audi,A8,3.0 TDI 233 quattro 4p tip. DPF,Diésel,2005,300000.0,233.0,automatic,6990
Audi,A1,Sportback 30 TFSI 116 5p S/S,Gasolina,2019,14000.0,116.0,manual,20900
Audi,A1,Adrenalin 1.4 TFSI 92kW S tron Sportback,Gasolina,2017,25696.0,125.0,automatic,19990
Audi,A1,Adrenalin 1.4 TFSI 92kW S tron Sportback,Gasolina,2017,25696.0,125.0,automatic,18690
